favorite,name,nickName,title,company,email,mobileNumber_code,mobileNumber_number,telephoneNumber_code,telephoneNumber_number,country_code,country_name,country_no,dateOfBirth,address,relationship,zodiacSign,tags,description,website,socialLinks_facebook,socialLinks_twitter,socialLinks_linkedIn,socialLinks_instagram,socialLinks_youtube,profilePic
1,Iron Man ,Robert DowneyJr,Tony Stark,Stark Industries,ironman@avengers.org,355,7168861743,355,(451) 592-4978,AL,Albania,355,2022-06-16,11 Corscot Parkway,Brother,Capricorn,,"Destruction of Left Tarsal Joint, Open Approach",https://com.com,,,,,,
1,Thor,Thor,Chris Hemsworth,Asgard,thor@avengers.org,213,2727179200,213,(975) 696-6908,DZ,Algeria,213,2016-04-15,86391 Lukken Circle,Sister,Aquarius,,"Removal of Synthetic Substitute from L Tibia, Open Approach",https://mail.ru,,,,,,
0,Captain America,Steve Rogers,Chris Evans,Army,captainamerica@avengers.org,244,6124191210,244,(858) 298-3765,AO,Angola,244,2022-08-29,17 Forest Pass,Parent,,,"Dilation of Gastric Artery with 4 Drug-elut, Perc Approach",http://blog.com,,,,,,
1,Black Widow,Natasha Romanoff,Scarlett Johansson,Agent,blackwidow@avengers.org,54,7168861743,54,(768) 440-7231,AR,Argentina,54,2022-06-16,11 Corscot Parkway,Father,Aries,,"Destruction of Left Tarsal Joint, Open Approach",https://com.com,,,,,,
1,Hulk,Bruce Banner,Mark Ruffalo,Scientist,hulk@avengers.org,374,2727179200,374,(259) 271-4317,AM,Armenia,374,2016-04-15,86391 Lukken Circle,Mother,Taurus,,"Removal of Synthetic Substitute from L Tibia, Open Approach",https://mail.ru,,,,,,
0,Hawkeye,Clint Barton,Jeremy Renner,Agent,hawkeye@avengers.org,61,6124191210,61,(811) 391-3584,AU,Australia,61,2022-08-29,17 Forest Pass,,Gemini,,"Dilation of Gastric Artery with 4 Drug-elut, Perc Approach",http://blog.com,,,,,,
0,Spider Man,Peter Parker,Tom Holland,Student,spiderman@avengers.org,43,8978974309,43,(986) 800-1275,AT,Austria,43,2017-12-25,0 Elmside Point,Son,Cancer,,"Reposition Oculomotor Nerve, Perc Endo Approach",https://army.mil,,,,,,
1,Doctor Strange,Stephen Strange,Benedict Cumberbatch,Doctor,doctorstrange@avengers.org,994,7621719893,994,(267) 901-9026,AZ,Azerbaijan,994,,,Daughter,Leo,,,,,,,,,
0,Ant Man,Scott Lang,Paul Rudd,Thief,antman@avengers.org,1-242,8187240830,1-242,(721) 334-5729,BS,Bahamas,1-242,2017-06-01,48 Hagan Parkway,,,,"Insertion of Intraluminal Device into Esophagus, Endo",http://indiatimes.com,,,,,,
1,The Wasp,Hope van Dyne,Evangeline Lilly,Scientist,thewasp@avengers.org,880,6502315755,880,(984) 307-9338,BD,Bangladesh,880,2014-08-23,0607 Warrior Hill,Grandfather,Libra,,"Reposition Right Finger Phalanx with Ext Fix, Open Approach",https://senate.gov,,,,,,
1,Black Panther,T'Challa,Chadwick Boseman,King,blackpanther@avengers.org,1-246,6186499332,1-246,(324) 557-6677,BB,Barbados,1-246,2013-10-04,37960 Norway Maple Pass,Grandmother,Scorpio,,"Dilation of Gastric Artery, Bifurcation, Perc Approach",https://theglobeandmail.com,,,,,,
0,Captain Marvel,Carol Danvers,Brie Larson,Super Power,captainmarvel@avengers.org,375,6420831806,375,(469) 863-9704,BY,Belarus,375,2012-06-17,1 Quincy Hill,Aunt,Sagittarius,,"Removal of Stimulator Lead from Up Art, Perc Endo Approach",https://fema.gov,,,,,,
0,Loki,Loki,Tom Hiddleston,Asgard,loki@avengers.org,32,6045320778,32,(476) 249-3344,BE,Belgium,32,2016-12-21,46 Petterle Pass,Uncle,,,"Extirpation of Matter from Bladder Neck, Perc Approach",http://behance.net,,,,,,
